,Researcher,D-index,Citations,Publications,University Name,Country
0,Alex Pentland,144,131625,762,MIT,                    United States                
1,Tomaso Poggio,141,113834,593,MIT,                    United States                
2,Antonio Torralba,133,106068,390,MIT,                    United States                
3,Hari Balakrishnan,129,146077,308,MIT,                    United States                
4,William T. Freeman,128,92649,390,MIT,                    United States                
5,Daniela Rus,124,56630,844,MIT,                    United States                
6,Joshua B. Tenenbaum,118,83428,629,MIT,                    United States                
7,Rosalind W. Picard,115,68161,429,MIT,                    United States                
8,Martin J. Wainwright,109,57433,337,MIT,                    United States                
9,Michael Stonebraker,106,49497,457,MIT,                    United States                
10,Alan S. Willsky,105,51527,626,MIT,                    United States                
11,Samuel Madden,104,60536,373,MIT,                    United States                
12,Srinivas Devadas,104,42767,500,MIT,                    United States                
13,Frédo Durand,101,44620,309,MIT,                    United States                
14,Ronald L. Rivest,100,157947,343,MIT,                    United States                
15,David R. Karger,100,74197,329,MIT,                    United States                
16,Ramesh Raskar,99,43630,678,MIT,                    United States                
17,John N. Tsitsiklis,97,80665,338,MIT,                    United States                
18,Tommi S. Jaakkola,93,42662,302,MIT,                    United States                
19,Silvio Micali,88,61004,215,MIT,                    United States                
20,Dina Katabi,88,37826,235,MIT,                    United States                
21,Piotr Indyk,87,48793,305,MIT,                    United States                
22,Pattie Maes,87,48143,437,MIT,                    United States                
23,Nancy Lynch,86,44515,472,MIT,                    United States                
24,Regina Barzilay,86,27357,275,MIT,                    United States                
25,James Glass,84,24953,457,MIT,                    United States                
26,Edward H. Adelson,83,54811,250,MIT,                    United States                
27,Cynthia Breazeal,82,26999,319,MIT,                    United States                
28,Erik D. Demaine,82,24704,642,MIT,                    United States                
29,Ron Weiss,81,138980,219,MIT,                    United States                
30,Frank Tom Leighton,81,33709,245,MIT,                    United States                
31,Barbara Liskov,81,33277,213,MIT,                    United States                
32,Wojciech Matusik,80,22952,326,MIT,                    United States                
33,Muriel Medard,79,40742,734,MIT,                    United States                
